Continent,Country,country,latitude,longitude
Africa,Algeria,DZ,28033886.0,1659626.0
Africa,Egypt,EG,26820553.0,30802498.0
Africa,Libya,LY,263351.0,17228331.0
Africa,Morocco,MA,31791702.0,-709262.0
Africa,Sudan,SD,12862807.0,30217636.0
Africa,Tunisia,TN,33886917.0,9537499.0
Africa,Western Sahara,EH,24215527.0,-12885834.0
Africa,British Indian Ocean Territory,IO,-6343194.0,71876519.0
Africa,Burundi,BI,-3373056.0,29918886.0
Africa,Comoros,KM,-11875001.0,43872219.0
Africa,Djibouti,DJ,11825138.0,42590275.0
Africa,Eritrea,ER,15179384.0,39782334.0
Africa,Ethiopia,ET,9145.0,40489673.0
Africa,French Southern Territories,TF,-49280366.0,69348557.0
Africa,Kenya,KE,-0.023559,37906193.0
Africa,Madagascar,MG,-18766947.0,46869107.0
Africa,Malawi,MW,-13254308.0,34301525.0
Africa,Mauritius,MU,-20348404.0,57552152.0
Africa,Mayotte,YT,-128275.0,45166244.0
Africa,Mozambique,MZ,-18665695.0,35529562.0
Africa,Réunion,RE,-21115141.0,55536384.0
Africa,Rwanda,RW,-1940278.0,29873888.0
Africa,Seychelles,SC,-4679574.0,55491977.0
Africa,Somalia,SO,5152149.0,46199616.0
Africa,Uganda,UG,1373333.0,32290275.0
Africa,Zambia,ZM,-13133897.0,27849332.0
Africa,Zimbabwe,ZW,-19015438.0,29154857.0
Africa,Angola,AO,-11202692.0,17873887.0
Africa,Cameroon,CM,7369722.0,12354722.0
Africa,Central African Republic,CF,6611111.0,20939444.0
Africa,Chad,TD,15454166.0,18732207.0
Africa,Equatorial Guinea,GQ,1650801.0,10267895.0
Africa,Gabon,GA,-0.803689,11609444.0
Africa,Botswana,BW,-22328474.0,24684866.0
Africa,Lesotho,LS,-29609988.0,28233608.0
Africa,Namibia,,-2295764.0,1849041.0
Africa,South Africa,ZA,-30559482.0,22937506.0
Africa,Benin,BJ,930769.0,2315834.0
Africa,Burkina Faso,BF,12238333.0,-1561593.0
Africa,Gambia,GM,13443182.0,-15310139.0
Africa,Ghana,GH,7946527.0,-1023194.0
Africa,Guinea,GN,9945587.0,-9696645.0
Africa,Guinea-Bissau,GW,11803749.0,-15180413.0
Africa,Liberia,LR,6428055.0,-9429499.0
Africa,Mali,ML,17570692.0,-3996166.0
Africa,Mauritania,MR,2100789.0,-10940835.0
Africa,Niger,NE,17607789.0,8081666.0
Africa,Nigeria,NG,9081999.0,8675277.0
Africa,Saint Helena,SH,-24143474.0,-10030696.0
